game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
534008,2018-03-09,2018-03-09T20:05:00Z,Final,109,Arizona Diamondbacks,7.0,118,Kansas City Royals,2.0,2603,Surprise Stadium,S,N,Archie Bradley,Eric Stout,Ian Kennedy,Robbie Ray
534011,2018-03-09,2018-03-09T20:05:00Z,Final,118,Kansas City Royals,4.0,119,Los Angeles Dodgers,6.0,3809,Camelback Ranch,S,N,Tony Cingrani,Andrés Machado,Kenta Maeda,Scott Barlow
534014,2018-03-09,2018-03-09T20:05:00Z,Final,136,Seattle Mariners,7.0,137,San Francisco Giants,10.0,2532,Scottsdale Stadium,S,N,Roberto Gómez,Johendí Jiminian,Jeff Samardzija,James Paxton
534013,2018-03-09,2018-03-09T20:05:00Z,Final,133,Oakland Athletics,2.0,158,Milwaukee Brewers,0.0,2518,Maryvale Baseball Park,S,N,A.J. Puk,Yovani Gallardo,Yovani Gallardo,A.J. Puk
534010,2018-03-09,2018-03-09T20:10:00Z,Final,114,Cleveland Indians,8.0,115,Colorado Rockies,5.0,4249,Salt River Fields at Talking Stick,S,N,Corey Kluber,Jon Gray,Jon Gray,Corey Kluber
534009,2018-03-09,2018-03-09T20:10:00Z,Final,145,Chicago White Sox,0.0,135,San Diego Padres,2.0,2530,Peoria Stadium,S,N,Clayton Richard,Carson Fulmer,Clayton Richard,Carson Fulmer
534007,2018-03-09,2018-03-09T23:05:00Z,Final,138,St. Louis Cardinals,2.0,117,Houston Astros,4.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Brad Peacock,John Brebbia,Justin Verlander,Miles Mikolas
534005,2018-03-09,2018-03-09T23:05:00Z,Final,147,New York Yankees,1.0,144,Atlanta Braves,3.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Anyelo Gómez,David Hale,Julio Teheran,Sonny Gray
534015,2018-03-09,2018-03-10T01:05:00Z,Final,140,Texas Rangers,3.0,113,Cincinnati Reds,6.0,3834,Goodyear Ballpark,S,N,Anthony DeSclafani,Matt Bush,Anthony DeSclafani,Matt Bush
534023,2018-03-10,2018-03-10T18:05:00Z,Final: Tied,120,Washington Nationals,2.0,117,Houston Astros,2.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,,,Dallas Keuchel,Erick Fedde
534021,2018-03-10,2018-03-10T18:05:00Z,Final,134,Pittsburgh Pirates,5.0,110,Baltimore Orioles,13.0,2508,Ed Smith Stadium,S,N,Jayson Aquino,Chad Kuhl,Jayson Aquino,Chad Kuhl
534022,2018-03-10,2018-03-10T18:05:00Z,Final,139,Tampa Bay Rays,5.0,143,Philadelphia Phillies,3.0,2700,Spectrum Field,S,N,Dan Jennings,Héctor Neris,Vince Velasquez,Nathan Eovaldi
534016,2018-03-10,2018-03-10T18:05:00Z,Final,144,Atlanta Braves,15.0,134,Pittsburgh Pirates,1.0,2526,LECOM Park,S,N,Mike Foltynewicz,Trevor Williams,Trevor Williams,Mike Foltynewicz
534019,2018-03-10,2018-03-10T18:05:00Z,Final,146,Miami Marlins,7.0,138,St. Louis Cardinals,3.0,2520,Roger Dean Chevrolet Stadium,S,N,Elieser Hernández,Michael Wacha,Michael Wacha,Elieser Hernández
534020,2018-03-10,2018-03-10T18:05:00Z,Final,121,New York Mets,3.0,147,New York Yankees,10.0,2523,George M. Steinbrenner Field,S,N,Luis Cessa,Matt Harvey,Luis Cessa,Matt Harvey
534018,2018-03-10,2018-03-10T18:07:00Z,Final,116,Detroit Tigers,3.0,141,Toronto Blue Jays,6.0,2536,Dunedin Stadium,S,N,Jaime García,Mike Fiers,Jaime García,Mike Fiers
534029,2018-03-10,2018-03-10T20:05:00Z,Final,108,Los Angeles Angels,7.0,137,San Francisco Giants,11.0,2532,Scottsdale Stadium,S,N,Hunter Strickland,Jake Jewell,Andrew Suárez,Parker Bridwell
534030,2018-03-10,2018-03-10T20:05:00Z,Final,133,Oakland Athletics,2.0,140,Texas Rangers,8.0,2603,Surprise Stadium,S,N,Mike Minor,Paul Blackburn,Mike Minor,Paul Blackburn
534025,2018-03-10,2018-03-10T20:05:00Z,Final: Tied,145,Chicago White Sox,4.0,112,Chicago Cubs,4.0,4629,Sloan Park,S,N,,,Kyle Hendricks,Lucas Giolito
534027,2018-03-10,2018-03-10T20:05:00Z,Final,115,Colorado Rockies,2.0,158,Milwaukee Brewers,9.0,2518,Maryvale Baseball Park,S,N,Brent Suter,Tyler Anderson,Brent Suter,Tyler Anderson
534028,2018-03-10,2018-03-10T20:10:00Z,Final,118,Kansas City Royals,3.0,109,Arizona Diamondbacks,10.0,4249,Salt River Fields at Talking Stick,S,N,Albert Suárez,Kevin Lenik,Taijuan Walker,Jason Hammel
534026,2018-03-10,2018-03-10T20:10:00Z,Final: Tied,114,Cleveland Indians,8.0,135,San Diego Padres,8.0,2530,Peoria Stadium,S,N,,,Eric Lauer,Mike Clevinger
534031,2018-03-10,2018-03-10T20:10:00Z,Final,137,San Francisco Giants,9.0,108,Los Angeles Angels,8.0,2500,Tempe Diablo Stadium,S,N,Derek Law,Eduardo Paredes,Andrew Heaney,Tyler Beede
534032,2018-03-10,2018-03-11T01:05:00Z,Final,136,Seattle Mariners,5.0,113,Cincinnati Reds,2.0,3834,Goodyear Ballpark,S,N,Marc Rzepczynski,David Hernandez,Sal Romano,Aríel Miranda
534024,2018-03-10,2018-03-11T03:05:00Z,Final,112,Chicago Cubs,5.0,119,Los Angeles Dodgers,6.0,3809,Camelback Ranch,S,N,Walker Buehler,Alec Mills,Rich Hill,Luke Farrell
534017,2018-03-10,2018-03-10T18:05:00Z,Cancelled,111,Boston Red Sox,,142,Minnesota Twins,,2862,CenturyLink Sports Complex,S,N,,,Kyle Gibson,Jalen Beeks
534034,2018-03-11,2018-03-11T17:05:00Z,Final,110,Baltimore Orioles,7.0,111,Boston Red Sox,3.0,4309,JetBlue Park,S,N,Hunter Harvey,Rick Porcello,Rick Porcello,Hunter Harvey
534040,2018-03-11,2018-03-11T17:05:00Z,Final,138,St. Louis Cardinals,4.0,120,Washington Nationals,3.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Josh Lucas,Shawn Kelley,Tanner Roark,Luke Weaver
534036,2018-03-11,2018-03-11T17:05:00Z,Final,142,Minnesota Twins,6.0,139,Tampa Bay Rays,5.0,2534,Charlotte Sports Park,S,N,Aaron Slegers,Jake Faria,Jake Faria,Aaron Slegers
534033,2018-03-11,2018-03-11T17:05:00Z,Final,144,Atlanta Braves,3.0,116,Detroit Tigers,6.0,2511,Publix Field at Joker Marchant Stadium,S,N,Francisco Liriano,Matt Wisler,Francisco Liriano,Matt Wisler
534037,2018-03-11,2018-03-11T17:05:00Z,Final,147,New York Yankees,5.0,146,Miami Marlins,7.0,2520,Roger Dean Chevrolet Stadium,S,N,Jacob Turner,Jordan Montgomery,Jacob Turner,Jordan Montgomery
534039,2018-03-11,2018-03-11T17:07:00Z,Final,134,Pittsburgh Pirates,5.0,141,Toronto Blue Jays,0.0,2536,Dunedin Stadium,S,N,Clay Holmes,Joe Biagini,Joe Biagini,Clay Holmes
534035,2018-03-11,2018-03-11T17:10:00Z,Final,117,Houston Astros,5.0,121,New York Mets,2.0,2856,First Data Field,S,N,Lance McCullers Jr.,Jacob deGrom,Jacob deGrom,Lance McCullers Jr.
534044,2018-03-11,2018-03-11T20:05:00Z,Final,114,Cleveland Indians,3.0,118,Kansas City Royals,1.0,2603,Surprise Stadium,S,N,Ryan Merritt,Nate Karns,Nate Karns,Ryan Merritt
534042,2018-03-11,2018-03-11T20:05:00Z,Final,112,Chicago Cubs,2.0,133,Oakland Athletics,7.0,2507,Hohokam Stadium,S,N,Sean Manaea,Kyle Ryan,Sean Manaea,Yu Darvish
534041,2018-03-11,2018-03-11T20:05:00Z,Final,109,Arizona Diamondbacks,5.0,145,Chicago White Sox,6.0,3809,Camelback Ranch,S,N,Reynaldo López,Patrick Corbin,Reynaldo López,Patrick Corbin
534046,2018-03-11,2018-03-11T20:05:00Z,Final,158,Milwaukee Brewers,5.0,114,Cleveland Indians,4.0,3834,Goodyear Ballpark,S,N,Ernesto Frieri,Adam Plutko,Carlos Carrasco,Wade Miley
534045,2018-03-11,2018-03-11T20:10:00Z,Final,119,Los Angeles Dodgers,13.0,115,Colorado Rockies,7.0,4249,Salt River Fields at Talking Stick,S,N,Hyun Jin Ryu,Germán Márquez,Germán Márquez,Hyun Jin Ryu
534043,2018-03-11,2018-03-11T20:10:00Z,Final,113,Cincinnati Reds,6.0,136,Seattle Mariners,5.0,2530,Peoria Stadium,S,N,Dylan Floro,Mike Morin,Mike Leake,Brandon Finnegan
534048,2018-03-11,2018-03-11T20:10:00Z,Final,140,Texas Rangers,3.0,108,Los Angeles Angels,4.0,2500,Tempe Diablo Stadium,S,N,Keynan Middleton,Erik Goeddel,JC Ramírez,Bartolo Colon
534047,2018-03-11,2018-03-11T22:05:00Z,Final,135,San Diego Padres,4.0,137,San Francisco Giants,5.0,2532,Scottsdale Stadium,S,N,Ty Blach,Luis Perdomo,Ty Blach,Luis Perdomo
534038,2018-03-11,2018-03-11T22:05:00Z,Final,143,Philadelphia Phillies,0.0,110,Baltimore Orioles,4.0,2508,Ed Smith Stadium,S,N,Darren O'Day,Nick Pivetta,Andrew Cashner,Nick Pivetta
534053,2018-03-12,2018-03-12T17:05:00Z,Final,120,Washington Nationals,5.0,116,Detroit Tigers,4.0,2511,Publix Field at Joker Marchant Stadium,S,N,Matt Grace,Zac Reininger,Matthew Boyd,Edwin Jackson
534049,2018-03-12,2018-03-12T17:05:00Z,Final,110,Baltimore Orioles,8.0,134,Pittsburgh Pirates,5.0,2526,LECOM Park,S,N,Dylan Bundy,Dovydas Neverauskas,Alex McRae,Dylan Bundy
534050,2018-03-12,2018-03-12T17:07:00Z,Final,111,Boston Red Sox,6.0,141,Toronto Blue Jays,4.0,2536,Dunedin Stadium,S,N,Hector Velázquez,J.A. Happ,J.A. Happ,Hector Velázquez
534058,2018-03-12,2018-03-12T19:05:00Z,Final,135,San Diego Padres,0.0,118,Kansas City Royals,4.0,2603,Surprise Stadium,S,N,Jakob Junis,Bryan Mitchell,Jakob Junis,Bryan Mitchell
534059,2018-03-12,2018-03-12T20:05:00Z,Final,137,San Francisco Giants,6.0,133,Oakland Athletics,5.0,2507,Hohokam Stadium,S,N,Roberto Gómez,Daniel Gossett,Jharel Cotton,Chris Stratton
534060,2018-03-12,2018-03-12T20:05:00Z,Final,140,Texas Rangers,2.0,114,Cleveland Indians,4.0,3834,Goodyear Ballpark,S,N,Trevor Bauer,Clayton Blackburn,Trevor Bauer,Clayton Blackburn
534057,2018-03-12,2018-03-12T20:05:00Z,Final,158,Milwaukee Brewers,7.0,119,Los Angeles Dodgers,6.0,3809,Camelback Ranch,S,N,Oliver Drake,Malcom Culver,Clayton Kershaw,Junior Guerra
534055,2018-03-12,2018-03-12T20:10:00Z,Final,113,Cincinnati Reds,3.0,108,Los Angeles Angels,4.0,2500,Tempe Diablo Stadium,S,N,Garrett Richards,Homer Bailey,Garrett Richards,Homer Bailey
534056,2018-03-12,2018-03-12T20:10:00Z,Final,115,Colorado Rockies,4.0,109,Arizona Diamondbacks,2.0,4249,Salt River Fields at Talking Stick,S,N,Chad Bettis,Andrew Chafin,Kris Medlen,Chad Bettis
534052,2018-03-12,2018-03-12T22:05:00Z,Final,143,Philadelphia Phillies,3.0,144,Atlanta Braves,0.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Yacksel Ríos,Arodys Vizcaíno,Sean Newcomb,Zach Eflin
534051,2018-03-12,2018-03-12T22:35:00Z,Final,142,Minnesota Twins,2.0,147,New York Yankees,1.0,2523,George M. Steinbrenner Field,S,N,Phil Hughes,Masahiro Tanaka,Masahiro Tanaka,Phil Hughes
547297,2018-03-12,2018-03-13T01:05:00Z,Final,140,Texas Rangers,5.0,118,Kansas City Royals,1.0,2603,Surprise Stadium,S,N,Jesse Chavez,Burch Smith,Burch Smith,Jesse Chavez
534054,2018-03-12,2018-03-13T01:40:00Z,Final,145,Chicago White Sox,4.0,136,Seattle Mariners,2.0,2530,Peoria Stadium,S,N,Dylan Cease,Marco Gonzales,Marco Gonzales,Dylan Cease
534061,2018-03-13,2018-03-13T17:05:00Z,Final,110,Baltimore Orioles,7.0,142,Minnesota Twins,5.0,2862,CenturyLink Sports Complex,S,N,José Mesa Jr.,Taylor Rogers,Lance Lynn,Chris Tillman
534066,2018-03-13,2018-03-13T17:05:00Z,Final,139,Tampa Bay Rays,3.0,143,Philadelphia Phillies,6.0,2700,Spectrum Field,S,N,Ranfi Casimiro,Austin Pruitt,Drew Hutchison,Chris Archer
534067,2018-03-13,2018-03-13T17:05:00Z,Final,141,Toronto Blue Jays,13.0,144,Atlanta Braves,6.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Aaron Sanchez,Scott Kazmir,Scott Kazmir,Aaron Sanchez
534065,2018-03-13,2018-03-13T17:05:00Z,Final,138,St. Louis Cardinals,11.0,146,Miami Marlins,4.0,2520,Roger Dean Chevrolet Stadium,S,N,Carlos Martinez,José Ureña,José Ureña,Carlos Martinez
534062,2018-03-13,2018-03-13T17:05:00Z,Final: Tied,116,Detroit Tigers,2.0,147,New York Yankees,2.0,2523,George M. Steinbrenner Field,S,N,,,CC Sabathia,Jordan Zimmermann
534063,2018-03-13,2018-03-13T17:10:00Z,Final,117,Houston Astros,6.0,121,New York Mets,1.0,2856,First Data Field,S,N,Gerrit Cole,Noah Syndergaard,Noah Syndergaard,Gerrit Cole
534069,2018-03-13,2018-03-13T20:05:00Z,Final,133,Oakland Athletics,9.0,118,Kansas City Royals,8.0,2603,Surprise Stadium,S,N,Kendall Graveman,Danny Duffy,Danny Duffy,Kendall Graveman
534072,2018-03-13,2018-03-13T20:05:00Z,Final,140,Texas Rangers,3.0,158,Milwaukee Brewers,4.0,2518,Maryvale Baseball Park,S,N,Aaron Wilkerson,Matt Bush,Brandon Woodruff,Cole Hamels
534068,2018-03-13,2018-03-13T20:10:00Z,Final,112,Chicago Cubs,5.0,135,San Diego Padres,7.0,2530,Peoria Stadium,S,N,Robert Stock,Rob Zastryzny,Jordan Lyles,Mike Montgomery
534071,2018-03-13,2018-03-13T20:10:00Z,Final,136,Seattle Mariners,7.0,115,Colorado Rockies,8.0,4249,Salt River Fields at Talking Stick,S,N,Bryan Shaw,Dan Altavilla,Kyle Freeland,Rob Whalen
534064,2018-03-13,2018-03-13T23:05:00Z,Final,121,New York Mets,4.0,120,Washington Nationals,7.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Max Scherzer,Zack Wheeler,Max Scherzer,Zack Wheeler
534070,2018-03-13,2018-03-14T02:05:00Z,Final,137,San Francisco Giants,1.0,112,Chicago Cubs,2.0,4629,Sloan Park,S,N,Tyler Chatwood,Madison Bumgarner,Tyler Chatwood,Madison Bumgarner
534077,2018-03-14,2018-03-14T17:05:00Z,Final,138,St. Louis Cardinals,3.0,117,Houston Astros,1.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Adam Wainwright,Justin Verlander,Justin Verlander,Adam Wainwright
534078,2018-03-14,2018-03-14T17:05:00Z,Final,139,Tampa Bay Rays,9.0,134,Pittsburgh Pirates,3.0,2526,LECOM Park,S,N,Yonny Chirinos,Iván Nova,Iván Nova,Yonny Chirinos
534073,2018-03-14,2018-03-14T17:05:00Z,Final,111,Boston Red Sox,2.0,142,Minnesota Twins,1.0,2862,CenturyLink Sports Complex,S,N,Chris Sale,Tyler Duffey,Tyler Duffey,Chris Sale
534076,2018-03-14,2018-03-14T17:05:00Z,Final,143,Philadelphia Phillies,3.0,144,Atlanta Braves,5.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Julio Teheran,Ben Lively,Julio Teheran,Ben Lively
534074,2018-03-14,2018-03-14T17:05:00Z,Final,121,New York Mets,1.0,146,Miami Marlins,5.0,2520,Roger Dean Chevrolet Stadium,S,N,Dan Straily,Steven Matz,Dan Straily,Steven Matz
534075,2018-03-14,2018-03-14T17:05:00Z,Final,147,New York Yankees,4.0,110,Baltimore Orioles,7.0,2508,Ed Smith Stadium,S,N,Miguel Castro,Chance Adams,Miguel Castro,Chance Adams
534083,2018-03-14,2018-03-14T20:05:00Z,Final,108,Los Angeles Angels,0.0,114,Cleveland Indians,7.0,3834,Goodyear Ballpark,S,N,Corey Kluber,Matt Shoemaker,Corey Kluber,Matt Shoemaker
534079,2018-03-14,2018-03-14T20:05:00Z,Final,112,Chicago Cubs,6.0,118,Kansas City Royals,7.0,2603,Surprise Stadium,S,N,Brad Keller,Dillon Maples,Ian Kennedy,Alec Mills
534080,2018-03-14,2018-03-14T20:05:00Z,Final,145,Chicago White Sox,3.0,158,Milwaukee Brewers,11.0,2518,Maryvale Baseball Park,S,N,Jhoulys Chacín,Carson Fulmer,Jhoulys Chacín,Carson Fulmer
534081,2018-03-14,2018-03-14T20:10:00Z,Final,113,Cincinnati Reds,3.0,109,Arizona Diamondbacks,7.0,4249,Salt River Fields at Talking Stick,S,N,Zack Greinke,Robert Stephenson,Zack Greinke,Robert Stephenson
534084,2018-03-14,2018-03-15T01:40:00Z,Final,137,San Francisco Giants,4.0,136,Seattle Mariners,5.0,2530,Peoria Stadium,S,N,David Phelps,Sam Dyson,James Paxton,Derek Holland
534082,2018-03-14,2018-03-15T02:05:00Z,Final,115,Colorado Rockies,6.0,119,Los Angeles Dodgers,11.0,3809,Camelback Ranch,S,N,Pedro Báez,Harrison Musgrave,Ross Stripling,Jon Gray
534087,2018-03-15,2018-03-15T17:05:00Z,Final,117,Houston Astros,12.0,120,Washington Nationals,3.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Dallas Keuchel,Tommy Milone,Tommy Milone,Dallas Keuchel
534085,2018-03-15,2018-03-15T17:05:00Z,Final,110,Baltimore Orioles,1.0,138,St. Louis Cardinals,0.0,2520,Roger Dean Chevrolet Stadium,S,N,Kevin Gausman,Jack Flaherty,Jack Flaherty,Kevin Gausman
534091,2018-03-15,2018-03-15T17:05:00Z,Final,141,Toronto Blue Jays,5.0,111,Boston Red Sox,7.0,4309,JetBlue Park,S,N,David Price,Ryan Borucki,David Price,Ryan Borucki
534089,2018-03-15,2018-03-15T17:05:00Z,Final,142,Minnesota Twins,8.0,139,Tampa Bay Rays,1.0,2534,Charlotte Sports Park,S,N,Kyle Gibson,Nathan Eovaldi,Nathan Eovaldi,Kyle Gibson
534086,2018-03-15,2018-03-15T17:05:00Z,Final,116,Detroit Tigers,1.0,144,Atlanta Braves,8.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Mike Foltynewicz,Mike Fiers,Mike Foltynewicz,Mike Fiers
534090,2018-03-15,2018-03-15T17:05:00Z,Final,134,Pittsburgh Pirates,5.0,147,New York Yankees,9.0,2523,George M. Steinbrenner Field,S,N,Sonny Gray,Brett McKinney,Sonny Gray,Joe Musgrove
534088,2018-03-15,2018-03-15T17:10:00Z,Final,146,Miami Marlins,7.0,121,New York Mets,6.0,2856,First Data Field,S,N,Dillon Peters,Matt Harvey,Matt Harvey,Dillon Peters
534092,2018-03-15,2018-03-15T20:05:00Z,Final,109,Arizona Diamondbacks,3.0,112,Chicago Cubs,2.0,4629,Sloan Park,S,N,Brad Boxberger,Stephen Perakslis,Kyle Hendricks,Robbie Ray
534094,2018-03-15,2018-03-15T20:05:00Z,Final,113,Cincinnati Reds,10.0,114,Cleveland Indians,6.0,3834,Goodyear Ballpark,S,N,Tyler Mahle,Evan Marshall,Evan Marshall,Tyler Mahle
534095,2018-03-15,2018-03-15T20:05:00Z,Final,118,Kansas City Royals,14.0,119,Los Angeles Dodgers,8.0,3809,Camelback Ranch,S,N,Jason Hammel,Rich Hill,Rich Hill,Jason Hammel
534097,2018-03-15,2018-03-15T20:05:00Z,Final,158,Milwaukee Brewers,5.0,140,Texas Rangers,6.0,2603,Surprise Stadium,S,N,Chris Martin,Ernesto Frieri,Doug Fister,Brent Suter
534096,2018-03-15,2018-03-15T20:10:00Z,Final,108,Los Angeles Angels,10.0,115,Colorado Rockies,8.0,4249,Salt River Fields at Talking Stick,S,N,Ian Krol,Yency Almonte,Tyler Anderson,Andrew Heaney
534093,2018-03-15,2018-03-16T01:10:00Z,Final,145,Chicago White Sox,7.0,108,Los Angeles Angels,2.0,2500,Tempe Diablo Stadium,S,N,Lucas Giolito,Parker Bridwell,Parker Bridwell,Lucas Giolito
534098,2018-03-15,2018-03-16T01:40:00Z,Final,137,San Francisco Giants,7.0,135,San Diego Padres,9.0,2530,Peoria Stadium,S,N,Colten Brewer,José A. Váldez,Eric Lauer,Jeff Samardzija
534099,2018-03-15,2018-03-16T02:05:00Z,Final,136,Seattle Mariners,6.0,133,Oakland Athletics,2.0,2507,Hohokam Stadium,S,N,Aríel Miranda,A.J. Puk,A.J. Puk,Aríel Miranda
534106,2018-03-16,2018-03-16T17:05:00Z,Final,138,St. Louis Cardinals,2.0,120,Washington Nationals,4.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Erick Fedde,Ryan Sherriff,Gio Gonzalez,Miles Mikolas
534107,2018-03-16,2018-03-16T17:05:00Z,Final,139,Tampa Bay Rays,11.0,142,Minnesota Twins,1.0,2862,CenturyLink Sports Complex,S,N,Jake Faria,José Berríos,José Berríos,Jake Faria
534105,2018-03-16,2018-03-16T17:05:00Z,Final: Tied,143,Philadelphia Phillies,6.0,116,Detroit Tigers,6.0,2511,Publix Field at Joker Marchant Stadium,S,N,,,Daniel Norris,Nick Pivetta
534108,2018-03-16,2018-03-16T17:05:00Z,Final,141,Toronto Blue Jays,6.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,Jaime García,Vince Velasquez,Vince Velasquez,Jaime García
534100,2018-03-16,2018-03-16T17:05:00Z,Final,144,Atlanta Braves,9.0,134,Pittsburgh Pirates,12.0,2526,LECOM Park,S,N,Jameson Taillon,Aaron Blair,Jameson Taillon,Aaron Blair
534103,2018-03-16,2018-03-16T17:05:00Z,Final,146,Miami Marlins,2.0,138,St. Louis Cardinals,4.0,2520,Roger Dean Chevrolet Stadium,S,N,Michael Wacha,Sandy Alcantara,Michael Wacha,Sandy Alcantara
534101,2018-03-16,2018-03-16T17:10:00Z,Final: Tied,110,Baltimore Orioles,4.0,121,New York Mets,4.0,2856,First Data Field,S,N,,,Jacob deGrom,Andrew Cashner
534110,2018-03-16,2018-03-16T20:05:00Z,Final,114,Cleveland Indians,3.0,133,Oakland Athletics,7.0,2507,Hohokam Stadium,S,N,Liam Hendriks,Carlos Torres,Daniel Mengden,Carlos Carrasco
534115,2018-03-16,2018-03-16T20:05:00Z,Final,136,Seattle Mariners,9.0,140,Texas Rangers,7.0,2603,Surprise Stadium,S,N,Dan Altavilla,Matt Bush,Matt Moore,Mike Leake
534109,2018-03-16,2018-03-16T20:05:00Z,Final,112,Chicago Cubs,6.0,145,Chicago White Sox,3.0,3809,Camelback Ranch,S,N,Yu Darvish,Reynaldo López,Reynaldo López,Yu Darvish
534114,2018-03-16,2018-03-16T20:05:00Z,Final,158,Milwaukee Brewers,16.0,113,Cincinnati Reds,14.0,3834,Goodyear Ballpark,S,N,Radhames Liz,Dylan Floro,Michael Lorenzen,Wade Miley
534111,2018-03-16,2018-03-16T20:10:00Z,Final,115,Colorado Rockies,18.0,108,Los Angeles Angels,6.0,2500,Tempe Diablo Stadium,S,N,Germán Márquez,Shohei Ohtani,Shohei Ohtani,Germán Márquez
534113,2018-03-16,2018-03-16T20:10:00Z,Final,119,Los Angeles Dodgers,1.0,109,Arizona Diamondbacks,4.0,4249,Salt River Fields at Talking Stick,S,N,Matt Koch,Wilmer Font,Matt Koch,Walker Buehler
534112,2018-03-16,2018-03-16T20:10:00Z,Final,118,Kansas City Royals,12.0,135,San Diego Padres,4.0,2530,Peoria Stadium,S,N,Nate Karns,Luis Perdomo,Luis Perdomo,Nate Karns
534104,2018-03-16,2018-03-16T22:05:00Z,Final,142,Minnesota Twins,2.0,111,Boston Red Sox,4.0,4309,JetBlue Park,S,N,Rick Porcello,Myles Jaye,Rick Porcello,Myles Jaye
534102,2018-03-16,2018-03-16T22:35:00Z,Final,117,Houston Astros,2.0,147,New York Yankees,0.0,2523,George M. Steinbrenner Field,S,N,Lance McCullers Jr.,Jordan Montgomery,Jordan Montgomery,Lance McCullers Jr.
534119,2018-03-17,2018-03-17T17:05:00Z,Final,121,New York Mets,9.0,120,Washington Nationals,7.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Hansel Robles,Enny Romero,Tanner Roark,A.J. Griffin
534122,2018-03-17,2018-03-17T17:05:00Z,Final,139,Tampa Bay Rays,3.0,111,Boston Red Sox,4.0,4309,JetBlue Park,S,N,Matt Barnes,Ryne Stanek,Justin Haley,Austin Pruitt
534123,2018-03-17,2018-03-17T17:05:00Z,Final,141,Toronto Blue Jays,5.0,110,Baltimore Orioles,2.0,2508,Ed Smith Stadium,S,N,Tim Mayza,Mike Wright Jr.,Mike Wright Jr.,Joe Biagini
534118,2018-03-17,2018-03-17T17:05:00Z,Final,142,Minnesota Twins,5.0,134,Pittsburgh Pirates,13.0,2526,LECOM Park,S,N,Chad Kuhl,Phil Hughes,Chad Kuhl,Phil Hughes
534121,2018-03-17,2018-03-17T17:05:00Z,Final,138,St. Louis Cardinals,3.0,144,Atlanta Braves,0.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Luke Weaver,Sean Newcomb,Sean Newcomb,Luke Weaver
534116,2018-03-17,2018-03-17T17:05:00Z,Final,144,Atlanta Braves,6.0,143,Philadelphia Phillies,10.0,2700,Spectrum Field,S,N,Fernando Abad,Anyelo Gómez,Zach Eflin,Lucas Sims
534117,2018-03-17,2018-03-17T17:05:00Z,Final: Tied,117,Houston Astros,6.0,146,Miami Marlins,6.0,2520,Roger Dean Chevrolet Stadium,S,N,,,José Ureña,Charlie Morton
534120,2018-03-17,2018-03-17T17:05:00Z,Final,147,New York Yankees,3.0,116,Detroit Tigers,9.0,2511,Publix Field at Joker Marchant Stadium,S,N,Matthew Boyd,Masahiro Tanaka,Matthew Boyd,Masahiro Tanaka
547298,2018-03-17,2018-03-17T17:07:00Z,Final,2578,Canada,3.0,141,Toronto Blue Jays,11.0,2536,Dunedin Stadium,E,N,Marcus Stroman,Ben Abram,Marcus Stroman,
547598,2018-03-17,2018-03-17T19:05:00Z,Final,140,Texas Rangers,6.0,118,Kansas City Royals,7.0,2603,Surprise Stadium,S,N,Eric Skoglund,Bartolo Colon,Eric Skoglund,Bartolo Colon
534124,2018-03-17,2018-03-17T20:05:00Z,Final,114,Cleveland Indians,5.0,112,Chicago Cubs,1.0,4629,Sloan Park,S,N,Trevor Bauer,Eddie Butler,Eddie Butler,Trevor Bauer
534131,2018-03-17,2018-03-17T20:05:00Z,Final,136,Seattle Mariners,4.0,133,Oakland Athletics,1.0,2507,Hohokam Stadium,S,N,Anthony Misiewicz,Ryan Buchter,Sean Manaea,Casey Lawrence
534130,2018-03-17,2018-03-17T20:05:00Z,Final,137,San Francisco Giants,4.0,113,Cincinnati Reds,5.0,3834,Goodyear Ballpark,S,N,Kevin Quackenbush,Chris Stratton,Cody Reed,Chris Stratton
534127,2018-03-17,2018-03-17T20:05:00Z,Final,119,Los Angeles Dodgers,2.0,145,Chicago White Sox,5.0,3809,Camelback Ranch,S,N,Miguel González,Hyun Jin Ryu,Miguel González,Hyun Jin Ryu
